id,created_at,updated_at,offer_name,offer_description,small_business_id,offer_photo
1,,,Extra fries,Free fries with any purchase,5,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
2,,,Free coffee with any purchase,Free morning coffee with any purchase before 8am,5,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
3,,,Hotdog with any purchase,Free hotdog with any purchase,1,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
4,,,2 for one special,Buy one get one bagel free with any purchase over 100 dollars,2,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
5,,,Free car wash ,Free car wash with any car purchase,3,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
6,,,Free tax review,Free tax review if we do your taxes with us.,9,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
7,,,Free drycleaning,Free drycleaning with any thrift purchase over 25 dollars,8,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
8,,,Free shoe cleaning,We will clean whatever shoes you walked into the store with with any shoe purchase,10,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
9,,,Free design workshop,Free design workshop on thursdays,7,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
10,,,One free flight lesson,Free flight lesson with any purchase of flight equipment,4,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdepositphotos.com%2Fstock-photos%2Foffers.html&psig=AOvVaw1ERqACzcPyaGYZXkf552Hw&ust=1653968169235000&source=images&cd=vfe&ved=0CAwQjRxqFwoTCPConNulhvgCFQAAAAAdAAAAABAJ
